sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.85


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths_compliance_LRV
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
55;0.00003;0.00008;0.00013;0.00017;0.00020;0.00024;0.00026;0.00029;0.00031;0.00033;0.00035;0.00036;0.00037;0.00039;0.00040;0.00041;0.00041;0.00042;0.00043;0.00043;0.00044;0.00044;0.00045;0.00045;0.00046;0.00046;0.00046;0.00047;0.00047;0.00047;0.00047;0.00047;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;0.00048;
56;0.00003;0.00009;0.00014;0.00019;0.00023;0.00027;0.00030;0.00033;0.00035;0.00037;0.00039;0.00041;0.00042;0.00044;0.00045;0.00046;0.00047;0.00048;0.00048;0.00049;0.00050;0.00050;0.00051;0.00051;0.00051;0.00052;0.00052;0.00052;0.00053;0.00053;0.00053;0.00053;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;0.00054;
57;0.00004;0.00010;0.00016;0.00021;0.00026;0.00030;0.00033;0.00037;0.00039;0.00042;0.00044;0.00046;0.00048;0.00049;0.00050;0.00052;0.00053;0.00054;0.00054;0.00055;0.00056;0.00056;0.00057;0.00057;0.00058;0.00058;0.00059;0.00059;0.00059;0.00060;0.00060;0.00060;0.00060;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;0.00061;
58;0.00004;0.00011;0.00018;0.00024;0.00029;0.00033;0.00038;0.00041;0.00044;0.00047;0.00050;0.00052;0.00054;0.00055;0.00057;0.00058;0.00059;0.00060;0.00061;0.00062;0.00063;0.00064;0.00064;0.00065;0.00065;0.00066;0.00066;0.00066;0.00067;0.00067;0.00067;0.00068;0.00068;0.00068;0.00068;0.00068;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;0.00069;
59;0.00004;0.00013;0.00020;0.00026;0.00032;0.00037;0.00042;0.00046;0.00050;0.00053;0.00056;0.00058;0.00060;0.00062;0.00064;0.00065;0.00067;0.00068;0.00069;0.00070;0.00071;0.00071;0.00072;0.00073;0.00073;0.00074;0.00074;0.00075;0.00075;0.00075;0.00076;0.00076;0.00076;0.00076;0.00077;0.00077;0.00077;0.00077;0.00077;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;0.00078;
60;0.00005;0.00014;0.00022;0.00029;0.00036;0.00042;0.00047;0.00051;0.00056;0.00059;0.00062;0.00065;0.00068;0.00070;0.00072;0.00073;0.00075;0.00076;0.00077;0.00078;0.00079;0.00080;0.00081;0.00082;0.00082;0.00083;0.00083;0.00084;0.00084;0.00084;0.00085;0.00085;0.00085;0.00086;0.00086;0.00086;0.00086;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;0.00087;
61;0.00006;0.00016;0.00025;0.00033;0.00040;0.00046;0.00052;0.00057;0.00062;0.00066;0.00070;0.00073;0.00076;0.00078;0.00080;0.00082;0.00084;0.00085;0.00087;0.00088;0.00089;0.00090;0.00091;0.00092;0.00092;0.00093;0.00093;0.00094;0.00094;0.00095;0.00095;0.00095;0.00096;0.00096;0.00096;0.00096;0.00097;0.00097;0.00097;0.00097;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;0.00098;
62;0.00006;0.00017;0.00027;0.00036;0.00044;0.00052;0.00058;0.00064;0.00069;0.00074;0.00078;0.00082;0.00085;0.00087;0.00090;0.00092;0.00094;0.00096;0.00097;0.00099;0.00100;0.00101;0.00102;0.00103;0.00103;0.00104;0.00105;0.00105;0.00106;0.00106;0.00106;0.00107;0.00107;0.00107;0.00108;0.00108;0.00108;0.00108;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;0.00109;
63;0.00007;0.00019;0.00030;0.00040;0.00049;0.00057;0.00065;0.00071;0.00077;0.00082;0.00087;0.00091;0.00094;0.00098;0.00100;0.00103;0.00105;0.00107;0.00109;0.00110;0.00111;0.00113;0.00114;0.00115;0.00115;0.00116;0.00117;0.00117;0.00118;0.00118;0.00119;0.00119;0.00120;0.00120;0.00120;0.00121;0.00121;0.00121;0.00121;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;0.00122;
64;0.00007;0.00021;0.00033;0.00044;0.00054;0.00063;0.00071;0.00079;0.00085;0.00091;0.00096;0.00101;0.00105;0.00109;0.00112;0.00115;0.00117;0.00119;0.00121;0.00123;0.00124;0.00126;0.00127;0.00128;0.00129;0.00130;0.00130;0.00131;0.00132;0.00132;0.00133;0.00133;0.00133;0.00134;0.00134;0.00134;0.00135;0.00135;0.00135;0.00135;0.00136;0.00136;0.00136;0.00136;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;0.00137;
65;0.00008;0.00023;0.00036;0.00049;0.00060;0.00070;0.00079;0.00087;0.00094;0.00101;0.00107;0.00112;0.00116;0.00121;0.00124;0.00127;0.00130;0.00133;0.00135;0.00137;0.00138;0.00140;0.00141;0.00142;0.00143;0.00144;0.00145;0.00146;0.00147;0.00147;0.00148;0.00148;0.00149;0.00149;0.00149;0.00150;0.00150;0.00150;0.00151;0.00151;0.00151;0.00151;0.00151;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;0.00152;
66;0.00009;0.00025;0.00040;0.00053;0.00066;0.00077;0.00087;0.00096;0.00104;0.00111;0.00118;0.00124;0.00129;0.00133;0.00138;0.00141;0.00144;0.00147;0.00150;0.00152;0.00154;0.00155;0.00157;0.00158;0.00159;0.00160;0.00161;0.00162;0.00163;0.00164;0.00164;0.00165;0.00165;0.00166;0.00166;0.00166;0.00167;0.00167;0.00167;0.00168;0.00168;0.00168;0.00168;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;0.00169;
67;0.00010;0.00027;0.00044;0.00059;0.00072;0.00084;0.00096;0.00106;0.00115;0.00123;0.00130;0.00137;0.00142;0.00148;0.00152;0.00156;0.00160;0.00163;0.00166;0.00168;0.00171;0.00172;0.00174;0.00176;0.00177;0.00178;0.00179;0.00180;0.00181;0.00182;0.00182;0.00183;0.00183;0.00184;0.00184;0.00185;0.00185;0.00185;0.00186;0.00186;0.00186;0.00187;0.00187;0.00187;0.00187;0.00187;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;0.00188;
68;0.00011;0.00030;0.00048;0.00064;0.00079;0.00093;0.00105;0.00116;0.00126;0.00135;0.00143;0.00151;0.00157;0.00163;0.00168;0.00173;0.00177;0.00180;0.00184;0.00186;0.00189;0.00191;0.00193;0.00195;0.00196;0.00198;0.00199;0.00200;0.00201;0.00201;0.00202;0.00203;0.00203;0.00204;0.00204;0.00205;0.00205;0.00206;0.00206;0.00206;0.00207;0.00207;0.00207;0.00207;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;0.00208;
69;0.00012;0.00033;0.00053;0.00071;0.00087;0.00102;0.00115;0.00128;0.00139;0.00149;0.00158;0.00166;0.00173;0.00180;0.00186;0.00191;0.00195;0.00200;0.00203;0.00206;0.00209;0.00212;0.00214;0.00216;0.00217;0.00219;0.00220;0.00221;0.00222;0.00223;0.00224;0.00225;0.00226;0.00226;0.00227;0.00227;0.00228;0.00228;0.00228;0.00229;0.00229;0.00229;0.00230;0.00230;0.00230;0.00230;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;0.00231;
70;0.00013;0.00037;0.00058;0.00078;0.00096;0.00112;0.00127;0.00140;0.00153;0.00164;0.00174;0.00183;0.00191;0.00198;0.00205;0.00211;0.00216;0.00220;0.00224;0.00228;0.00231;0.00234;0.00237;0.00239;0.00241;0.00242;0.00244;0.00245;0.00246;0.00247;0.00248;0.00249;0.00250;0.00251;0.00251;0.00252;0.00252;0.00253;0.00253;0.00253;0.00254;0.00254;0.00254;0.00255;0.00255;0.00255;0.00255;0.00255;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;0.00256;
71;0.00014;0.00040;0.00064;0.00086;0.00105;0.00123;0.00139;0.00154;0.00168;0.00180;0.00191;0.00201;0.00210;0.00218;0.00226;0.00232;0.00238;0.00243;0.00248;0.00252;0.00256;0.00259;0.00262;0.00264;0.00266;0.00268;0.00270;0.00271;0.00273;0.00274;0.00275;0.00276;0.00277;0.00277;0.00278;0.00279;0.00279;0.00280;0.00280;0.00280;0.00281;0.00281;0.00281;0.00282;0.00282;0.00282;0.00283;0.00283;0.00283;0.00283;0.00283;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;0.00284;
72;0.00016;0.00045;0.00071;0.00094;0.00116;0.00136;0.00153;0.00170;0.00185;0.00198;0.00211;0.00222;0.00232;0.00241;0.00249;0.00256;0.00263;0.00268;0.00274;0.00278;0.00282;0.00286;0.00289;0.00292;0.00295;0.00297;0.00299;0.00300;0.00302;0.00303;0.00304;0.00305;0.00306;0.00307;0.00308;0.00309;0.00309;0.00310;0.00310;0.00310;0.00311;0.00311;0.00312;0.00312;0.00312;0.00312;0.00313;0.00313;0.00313;0.00313;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;0.00314;
73;0.00017;0.00049;0.00078;0.00104;0.00128;0.00150;0.00169;0.00187;0.00203;0.00218;0.00232;0.00244;0.00255;0.00265;0.00274;0.00283;0.00290;0.00296;0.00302;0.00307;0.00312;0.00316;0.00320;0.00323;0.00326;0.00328;0.00330;0.00332;0.00334;0.00335;0.00337;0.00338;0.00339;0.00340;0.00341;0.00341;0.00342;0.00343;0.00343;0.00344;0.00344;0.00345;0.00345;0.00345;0.00346;0.00346;0.00346;0.00346;0.00347;0.00347;0.00347;0.00347;0.00347;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;0.00348;
74;0.00019;0.00055;0.00087;0.00116;0.00142;0.00165;0.00187;0.00207;0.00224;0.00241;0.00256;0.00269;0.00281;0.00293;0.00303;0.00312;0.00320;0.00327;0.00334;0.00339;0.00345;0.00349;0.00353;0.00357;0.00360;0.00363;0.00366;0.00368;0.00370;0.00371;0.00373;0.00374;0.00375;0.00376;0.00377;0.00378;0.00379;0.00379;0.00380;0.00381;0.00381;0.00381;0.00382;0.00382;0.00383;0.00383;0.00383;0.00383;0.00384;0.00384;0.00384;0.00384;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;0.00385;
75;0.00022;0.00061;0.00096;0.00128;0.00157;0.00183;0.00207;0.00228;0.00248;0.00266;0.00282;0.00297;0.00311;0.00323;0.00334;0.00344;0.00353;0.00361;0.00369;0.00375;0.00381;0.00386;0.00391;0.00395;0.00399;0.00402;0.00405;0.00407;0.00409;0.00411;0.00413;0.00414;0.00416;0.00417;0.00418;0.00419;0.00420;0.00420;0.00421;0.00422;0.00422;0.00423;0.00423;0.00423;0.00424;0.00424;0.00425;0.00425;0.00425;0.00425;0.00426;0.00426;0.00426;0.00426;0.00426;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;0.00427;
76;0.00024;0.00068;0.00107;0.00142;0.00174;0.00203;0.00229;0.00253;0.00275;0.00294;0.00312;0.00329;0.00343;0.00357;0.00369;0.00380;0.00391;0.00399;0.00408;0.00415;0.00422;0.00427;0.00433;0.00437;0.00441;0.00445;0.00448;0.00451;0.00453;0.00456;0.00458;0.00459;0.00461;0.00462;0.00463;0.00464;0.00465;0.00466;0.00467;0.00467;0.00468;0.00469;0.00469;0.00469;0.00470;0.00470;0.00471;0.00471;0.00471;0.00471;0.00472;0.00472;0.00472;0.00472;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;0.00473;
77;0.00027;0.00076;0.00119;0.00159;0.00194;0.00226;0.00255;0.00281;0.00305;0.00327;0.00346;0.00364;0.00380;0.00395;0.00409;0.00421;0.00432;0.00442;0.00451;0.00460;0.00467;0.00473;0.00479;0.00484;0.00489;0.00493;0.00497;0.00500;0.00503;0.00505;0.00508;0.00509;0.00511;0.00513;0.00514;0.00515;0.00516;0.00517;0.00518;0.00519;0.00519;0.00520;0.00520;0.00521;0.00521;0.00522;0.00522;0.00522;0.00523;0.00523;0.00523;0.00524;0.00524;0.00524;0.00524;0.00524;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;0.00525;
78;0.00030;0.00085;0.00134;0.00178;0.00217;0.00252;0.00284;0.00313;0.00339;0.00363;0.00385;0.00404;0.00422;0.00439;0.00453;0.00467;0.00479;0.00490;0.00501;0.00510;0.00518;0.00525;0.00532;0.00537;0.00543;0.00547;0.00551;0.00555;0.00558;0.00561;0.00564;0.00566;0.00568;0.00569;0.00571;0.00572;0.00573;0.00574;0.00575;0.00576;0.00577;0.00578;0.00578;0.00579;0.00579;0.00580;0.00580;0.00580;0.00581;0.00581;0.00581;0.00582;0.00582;0.00582;0.00582;0.00582;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;0.00583;
79;0.00034;0.00095;0.00150;0.00199;0.00243;0.00282;0.00317;0.00349;0.00378;0.00404;0.00428;0.00450;0.00470;0.00487;0.00504;0.00519;0.00532;0.00545;0.00556;0.00566;0.00575;0.00583;0.00591;0.00597;0.00603;0.00608;0.00613;0.00617;0.00620;0.00624;0.00626;0.00629;0.00631;0.00633;0.00635;0.00636;0.00638;0.00639;0.00640;0.00641;0.00642;0.00642;0.00643;0.00644;0.00644;0.00645;0.00645;0.00645;0.00646;0.00646;0.00646;0.00647;0.00647;0.00647;0.00648;0.00648;0.00648;0.00648;0.00648;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;0.00649;
80;0.00038;0.00107;0.00169;0.00224;0.00273;0.00316;0.00356;0.00391;0.00423;0.00452;0.00478;0.00502;0.00524;0.00543;0.00561;0.00578;0.00593;0.00606;0.00619;0.00630;0.00640;0.00649;0.00657;0.00664;0.00671;0.00677;0.00682;0.00687;0.00691;0.00694;0.00698;0.00700;0.00703;0.00705;0.00707;0.00709;0.00710;0.00712;0.00713;0.00714;0.00715;0.00715;0.00716;0.00717;0.00718;0.00718;0.00719;0.00719;0.00719;0.00720;0.00720;0.00720;0.00721;0.00721;0.00721;0.00721;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;0.00722;
