sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
32;0.00000;0.00001;0.00001;0.00001;0.00001;0.00002;0.00002;0.00002;0.00002;0.00002;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;
33;0.00000;0.00001;0.00001;0.00001;0.00001;0.00002;0.00002;0.00002;0.00002;0.00002;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;
34;0.00000;0.00001;0.00001;0.00001;0.00002;0.00002;0.00002;0.00002;0.00003;0.00003;0.00003;0.00003;0.00003;0.00003;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;
35;0.00000;0.00001;0.00001;0.00001;0.00002;0.00002;0.00002;0.00002;0.00003;0.00003;0.00003;0.00003;0.00003;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;
36;0.00000;0.00001;0.00001;0.00001;0.00002;0.00002;0.00002;0.00003;0.00003;0.00003;0.00003;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;
37;0.00000;0.00001;0.00001;0.00002;0.00002;0.00002;0.00003;0.00003;0.00003;0.00004;0.00004;0.00004;0.00004;0.00004;0.00004;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;
38;0.00000;0.00001;0.00001;0.00002;0.00002;0.00003;0.00003;0.00003;0.00004;0.00004;0.00004;0.00004;0.00005;0.00005;0.00005;0.00005;0.00005;0.00005;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;
39;0.00000;0.00001;0.00002;0.00002;0.00003;0.00003;0.00003;0.00004;0.00004;0.00004;0.00005;0.00005;0.00005;0.00005;0.00005;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;0.00006;
40;0.00000;0.00001;0.00002;0.00002;0.00003;0.00003;0.00004;0.00004;0.00004;0.00005;0.00005;0.00005;0.00006;0.00006;0.00006;0.00006;0.00006;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;0.00007;
41;0.00000;0.00001;0.00002;0.00003;0.00003;0.00004;0.00004;0.00005;0.00005;0.00005;0.00006;0.00006;0.00006;0.00006;0.00007;0.00007;0.00007;0.00007;0.00007;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;0.00008;
42;0.00001;0.00001;0.00002;0.00003;0.00004;0.00004;0.00005;0.00005;0.00005;0.00006;0.00006;0.00007;0.00007;0.00007;0.00007;0.00008;0.00008;0.00008;0.00008;0.00008;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;0.00009;
43;0.00001;0.00002;0.00002;0.00003;0.00004;0.00005;0.00005;0.00006;0.00006;0.00007;0.00007;0.00007;0.00008;0.00008;0.00008;0.00008;0.00009;0.00009;0.00009;0.00009;0.00009;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;0.00010;
44;0.00001;0.00002;0.00003;0.00004;0.00004;0.00005;0.00006;0.00006;0.00007;0.00007;0.00008;0.00008;0.00008;0.00009;0.00009;0.00009;0.00010;0.00010;0.00010;0.00010;0.00010;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;0.00011;
45;0.00001;0.00002;0.00003;0.00004;0.00005;0.00006;0.00007;0.00007;0.00008;0.00008;0.00009;0.00009;0.00009;0.00010;0.00010;0.00010;0.00011;0.00011;0.00011;0.00011;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;0.00012;
46;0.00001;0.00002;0.00003;0.00005;0.00006;0.00007;0.00007;0.00008;0.00009;0.00009;0.00010;0.00010;0.00011;0.00011;0.00011;0.00012;0.00012;0.00012;0.00012;0.00013;0.00013;0.00013;0.00013;0.00013;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;0.00014;
47;0.00001;0.00003;0.00004;0.00005;0.00006;0.00007;0.00008;0.00009;0.00010;0.00010;0.00011;0.00012;0.00012;0.00012;0.00013;0.00013;0.00013;0.00014;0.00014;0.00014;0.00014;0.00015;0.00015;0.00015;0.00015;0.00015;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;0.00016;
48;0.00001;0.00003;0.00005;0.00006;0.00007;0.00008;0.00009;0.00010;0.00011;0.00012;0.00012;0.00013;0.00014;0.00014;0.00014;0.00015;0.00015;0.00015;0.00016;0.00016;0.00016;0.00016;0.00017;0.00017;0.00017;0.00017;0.00017;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;0.00018;
49;0.00001;0.00003;0.00005;0.00007;0.00008;0.00010;0.00011;0.00012;0.00013;0.00013;0.00014;0.00015;0.00015;0.00016;0.00016;0.00017;0.00017;0.00017;0.00018;0.00018;0.00018;0.00019;0.00019;0.00019;0.00019;0.00019;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;0.00020;
50;0.00001;0.00004;0.00006;0.00008;0.00009;0.00011;0.00012;0.00013;0.00014;0.00015;0.00016;0.00017;0.00017;0.00018;0.00018;0.00019;0.00019;0.00020;0.00020;0.00020;0.00021;0.00021;0.00021;0.00021;0.00022;0.00022;0.00022;0.00022;0.00022;0.00022;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;0.00023;
51;0.00002;0.00004;0.00007;0.00009;0.00011;0.00012;0.00014;0.00015;0.00016;0.00017;0.00018;0.00019;0.00020;0.00020;0.00021;0.00021;0.00022;0.00022;0.00022;0.00023;0.00023;0.00023;0.00024;0.00024;0.00024;0.00024;0.00025;0.00025;0.00025;0.00025;0.00025;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;0.00026;
52;0.00002;0.00005;0.00008;0.00010;0.00012;0.00014;0.00016;0.00017;0.00018;0.00019;0.00020;0.00021;0.00022;0.00023;0.00024;0.00024;0.00025;0.00025;0.00025;0.00026;0.00026;0.00027;0.00027;0.00027;0.00027;0.00028;0.00028;0.00028;0.00028;0.00028;0.00028;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;0.00029;
53;0.00002;0.00005;0.00009;0.00011;0.00014;0.00016;0.00018;0.00019;0.00021;0.00022;0.00023;0.00024;0.00025;0.00026;0.00027;0.00027;0.00028;0.00028;0.00029;0.00029;0.00030;0.00030;0.00030;0.00031;0.00031;0.00031;0.00031;0.00031;0.00032;0.00032;0.00032;0.00032;0.00032;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;0.00033;
54;0.00002;0.00006;0.00010;0.00013;0.00016;0.00018;0.00020;0.00022;0.00024;0.00025;0.00026;0.00027;0.00028;0.00029;0.00030;0.00031;0.00031;0.00032;0.00033;0.00033;0.00033;0.00034;0.00034;0.00034;0.00035;0.00035;0.00035;0.00035;0.00036;0.00036;0.00036;0.00036;0.00036;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;
55;0.00002;0.00007;0.00011;0.00014;0.00018;0.00020;0.00023;0.00025;0.00027;0.00028;0.00030;0.00031;0.00032;0.00033;0.00034;0.00035;0.00036;0.00036;0.00037;0.00037;0.00038;0.00038;0.00038;0.00039;0.00039;0.00039;0.00040;0.00040;0.00040;0.00040;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;0.00041;
56;0.00003;0.00008;0.00012;0.00016;0.00020;0.00023;0.00026;0.00028;0.00030;0.00032;0.00034;0.00035;0.00036;0.00037;0.00038;0.00039;0.00040;0.00041;0.00041;0.00042;0.00043;0.00043;0.00043;0.00044;0.00044;0.00044;0.00045;0.00045;0.00045;0.00045;0.00046;0.00046;0.00046;0.00046;0.00046;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;0.00047;
57;0.00003;0.00009;0.00014;0.00018;0.00022;0.00026;0.00029;0.00031;0.00034;0.00036;0.00038;0.00039;0.00041;0.00042;0.00043;0.00044;0.00045;0.00046;0.00047;0.00047;0.00048;0.00048;0.00049;0.00049;0.00050;0.00050;0.00050;0.00051;0.00051;0.00051;0.00051;0.00052;0.00052;0.00052;0.00052;0.00052;0.00052;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;0.00053;
